"line number","contest name","choice name","party name","total votes","percent of votes","registered voters","ballots cast","num Precinct total","num Precinct rptg","over votes","under votes"
473,"FOR PRECINCT COMMITTEEPERSON WINFIELD 015 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,388,95,1,1,"0","0"
474,"FOR PRECINCT COMMITTEEPERSON WINFIELD 016 (Vote For 1)","MAURY GOODMAN","DEM",106,100.00,781,188,1,1,"0","12"
475,"FOR PRECINCT COMMITTEEPERSON WINFIELD 017 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,660,135,1,1,"0","0"
476,"FOR PRECINCT COMMITTEEPERSON WINFIELD 018 (Vote For 1)","BARRY DREDZE","DEM",92,100.00,557,238,1,1,"0","18"
477,"FOR PRECINCT COMMITTEEPERSON WINFIELD 019 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,726,219,1,1,"0","0"
478,"FOR PRECINCT COMMITTEEPERSON WINFIELD 020 (Vote For 1)","SHAWN PATRICK HACKER","DEM",65,100.00,763,214,1,1,"0","11"
479,"FOR PRECINCT COMMITTEEPERSON WINFIELD 021 (Vote For 1)","ANGELA BERGESON","DEM",88,100.00,699,241,1,1,"0","16"
480,"FOR PRECINCT COMMITTEEPERSON WINFIELD 022 (Vote For 1)","ERIK SPANDE","DEM",82,100.00,764,244,1,1,"0","20"
481,"FOR PRECINCT COMMITTEEPERSON WINFIELD 023 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,537,78,1,1,"0","0"
482,"FOR PRECINCT COMMITTEEPERSON WINFIELD 024 (Vote For 1)","LEAH GOODMAN","DEM",109,100.00,747,246,1,1,"0","17"
483,"FOR PRECINCT COMMITTEEPERSON WINFIELD 025 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,754,110,1,1,"0","0"
484,"FOR PRECINCT COMMITTEEPERSON WINFIELD 026 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,559,162,1,1,"0","0"
485,"FOR PRECINCT COMMITTEEPERSON WINFIELD 027 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,928,173,1,1,"0","0"
486,"FOR PRECINCT COMMITTEEPERSON WINFIELD 028 (Vote For 1)","JUDITH M. LUKAS","DEM",97,100.00,891,218,1,1,"0","14"
487,"FOR PRECINCT COMMITTEEPERSON WINFIELD 029 (Vote For 1)","EDWINA KADERA","DEM",61,100.00,680,147,1,1,"0","10"
488,"FOR PRECINCT COMMITTEEPERSON WINFIELD 030 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,670,208,1,1,"0","0"
489,"FOR PRECINCT COMMITTEEPERSON WINFIELD 031 (Vote For 1)","SARAH A. WARREN","DEM",75,100.00,897,147,1,1,"0","4"
490,"FOR PRECINCT COMMITTEEPERSON WINFIELD 032 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,780,52,1,1,"0","0"
491,"FOR PRECINCT COMMITTEEPERSON WINFIELD 033 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,714,170,1,1,"0","0"
492,"FOR PRECINCT COMMITTEEPERSON WINFIELD 034 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,788,143,1,1,"0","0"
493,"FOR PRECINCT COMMITTEEPERSON WINFIELD 035 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,736,166,1,1,"0","0"
494,"FOR PRECINCT COMMITTEEPERSON WINFIELD 036 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,721,126,1,1,"0","0"
495,"FOR PRECINCT COMMITTEEPERSON WINFIELD 037 (Vote For 1)","SHEILA RUTLEDGE","DEM",46,100.00,642,109,1,1,"0","6"
496,"FOR PRECINCT COMMITTEEPERSON WINFIELD 038 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,647,256,1,1,"0","0"
497,"FOR PRECINCT COMMITTEEPERSON WINFIELD 039 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,678,256,1,1,"0","0"
498,"FOR PRECINCT COMMITTEEPERSON WINFIELD 040 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,530,73,1,1,"0","0"
499,"FOR PRECINCT COMMITTEEPERSON WINFIELD 041 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,430,71,1,1,"0","0"
500,"FOR PRECINCT COMMITTEEPERSON MILTON 001 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,676,223,1,1,"0","0"
501,"FOR PRECINCT COMMITTEEPERSON MILTON 002 (Vote For 1)","KAREN T. CRAVEN","DEM",136,100.00,808,286,1,1,"0","36"
502,"FOR PRECINCT COMMITTEEPERSON MILTON 003 (Vote For 1)","ERICA BRAY-PARKER","DEM",40,100.00,587,148,1,1,"0","9"
503,"FOR PRECINCT COMMITTEEPERSON MILTON 004 (Vote For 1)","ELIZABETH F. HIGGINS-BEARD","DEM",46,100.00,582,179,1,1,"0","10"
504,"FOR PRECINCT COMMITTEEPERSON MILTON 005 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,461,117,1,1,"0","0"
505,"FOR PRECINCT COMMITTEEPERSON MILTON 006 (Vote For 1)","ANNE FLANZ","DEM",130,100.00,700,253,1,1,"0","22"
506,"FOR PRECINCT COMMITTEEPERSON MILTON 007 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,603,201,1,1,"0","0"
507,"FOR PRECINCT COMMITTEEPERSON MILTON 008 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,676,196,1,1,"0","0"
508,"FOR PRECINCT COMMITTEEPERSON MILTON 009 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,503,143,1,1,"0","0"
509,"FOR PRECINCT COMMITTEEPERSON MILTON 010 (Vote For 1)","DENNIS P. TERDY","DEM",121,100.00,671,225,1,1,"0","19"
510,"FOR PRECINCT COMMITTEEPERSON MILTON 011 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,662,202,1,1,"0","0"
511,"FOR PRECINCT COMMITTEEPERSON MILTON 012 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,594,182,1,1,"0","0"
512,"FOR PRECINCT COMMITTEEPERSON MILTON 013 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,580,219,1,1,"0","0"
513,"FOR PRECINCT COMMITTEEPERSON MILTON 014 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,645,193,1,1,"0","0"
514,"FOR PRECINCT COMMITTEEPERSON MILTON 015 (Vote For 1)","JAMES STARK","DEM",89,100.00,605,210,1,1,"0","27"
515,"FOR PRECINCT COMMITTEEPERSON MILTON 016 (Vote For 1)","LYNN LaPLANTE","DEM",102,100.00,709,223,1,1,"0","17"
516,"FOR PRECINCT COMMITTEEPERSON MILTON 017 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,583,192,1,1,"0","0"
517,"FOR PRECINCT COMMITTEEPERSON MILTON 018 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,760,207,1,1,"0","0"
518,"FOR PRECINCT COMMITTEEPERSON MILTON 019 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,727,216,1,1,"0","0"
519,"FOR PRECINCT COMMITTEEPERSON MILTON 020 (Vote For 1)","KERRY MANSOUR","DEM",80,100.00,721,168,1,1,"0","11"
520,"FOR PRECINCT COMMITTEEPERSON MILTON 021 (Vote For 1)","ROBERT G. ""GLENN"" COOPER","DEM",90,100.00,529,180,1,1,"0","16"
521,"FOR PRECINCT COMMITTEEPERSON MILTON 022 (Vote For 1)","BRUCE C. FOGERTY","DEM",84,100.00,660,184,1,1,"0","6"
522,"FOR PRECINCT COMMITTEEPERSON MILTON 023 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,784,230,1,1,"0","0"
523,"FOR PRECINCT COMMITTEEPERSON MILTON 024 (Vote For 1)","JUSTIN J. MAJOR","DEM",100,100.00,641,172,1,1,"0","18"
524,"FOR PRECINCT COMMITTEEPERSON MILTON 025 (Vote For 1)","FRANK C. HUDETZ","DEM",71,100.00,753,257,1,1,"0","22"
525,"FOR PRECINCT COMMITTEEPERSON MILTON 026 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,975,194,1,1,"0","0"
526,"FOR PRECINCT COMMITTEEPERSON MILTON 027 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,667,225,1,1,"0","0"
527,"FOR PRECINCT COMMITTEEPERSON MILTON 028 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,630,174,1,1,"0","0"
528,"FOR PRECINCT COMMITTEEPERSON MILTON 029 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,553,168,1,1,"0","0"
529,"FOR PRECINCT COMMITTEEPERSON MILTON 030 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,682,143,1,1,"0","0"
530,"FOR PRECINCT COMMITTEEPERSON MILTON 031 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,558,98,1,1,"0","0"
531,"FOR PRECINCT COMMITTEEPERSON MILTON 032 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,728,305,1,1,"0","0"
532,"FOR PRECINCT COMMITTEEPERSON MILTON 033 (Vote For 1)","MARGARET C. ROMANOVICH","DEM",91,100.00,601,175,1,1,"0","8"
533,"FOR PRECINCT COMMITTEEPERSON MILTON 034 (Vote For 1)","FRANK MERRITT","DEM",105,100.00,680,214,1,1,"0","16"
534,"FOR PRECINCT COMMITTEEPERSON MILTON 035 (Vote For 1)","DAN BAILEY","DEM",69,100.00,683,173,1,1,"0","9"
535,"FOR PRECINCT COMMITTEEPERSON MILTON 036 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,751,220,1,1,"0","0"
536,"FOR PRECINCT COMMITTEEPERSON MILTON 037 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,780,220,1,1,"0","0"
537,"FOR PRECINCT COMMITTEEPERSON MILTON 038 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,825,191,1,1,"0","0"
538,"FOR PRECINCT COMMITTEEPERSON MILTON 039 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,665,180,1,1,"0","0"
539,"FOR PRECINCT COMMITTEEPERSON MILTON 040 (Vote For 1)","NANCY ROBERTS","DEM",83,100.00,821,191,1,1,"0","13"
540,"FOR PRECINCT COMMITTEEPERSON MILTON 041 (Vote For 1)","KELLEY B. LAESCH","DEM",65,75.58,675,161,1,1,"0","12"
541,"FOR PRECINCT COMMITTEEPERSON MILTON 041 (Vote For 1)","JOHN JACOBS","DEM",21,24.42,675,161,1,1,"0","12"
542,"FOR PRECINCT COMMITTEEPERSON MILTON 042 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,670,160,1,1,"0","0"
543,"FOR PRECINCT COMMITTEEPERSON MILTON 043 (Vote For 1)","MICHELLE MULCAHEY McBRIDE","DEM",110,100.00,787,266,1,1,"0","31"
544,"FOR PRECINCT COMMITTEEPERSON MILTON 044 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,564,181,1,1,"0","0"
545,"FOR PRECINCT COMMITTEEPERSON MILTON 045 (Vote For 1)","JESSICA HIERBAUM","DEM",134,100.00,717,277,1,1,"0","28"
546,"FOR PRECINCT COMMITTEEPERSON MILTON 046 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,526,188,1,1,"0","0"
547,"FOR PRECINCT COMMITTEEPERSON MILTON 047 (Vote For 1)","TERRY SHAPIRO","DEM",101,100.00,717,182,1,1,"0","11"
548,"FOR PRECINCT COMMITTEEPERSON MILTON 048 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,612,158,1,1,"0","0"
549,"FOR PRECINCT COMMITTEEPERSON MILTON 049 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,644,202,1,1,"0","0"
550,"FOR PRECINCT COMMITTEEPERSON MILTON 050 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,734,268,1,1,"0","0"
551,"FOR PRECINCT COMMITTEEPERSON MILTON 051 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,523,28,1,1,"0","0"
552,"FOR PRECINCT COMMITTEEPERSON MILTON 052 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,729,238,1,1,"0","0"
553,"FOR PRECINCT COMMITTEEPERSON MILTON 053 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,944,110,1,1,"0","0"
554,"FOR PRECINCT COMMITTEEPERSON MILTON 054 (Vote For 1)","THOMAS J. DUNN","DEM",108,100.00,745,242,1,1,"0","14"
555,"FOR PRECINCT COMMITTEEPERSON MILTON 055 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,821,245,1,1,"0","0"
556,"FOR PRECINCT COMMITTEEPERSON MILTON 056 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,856,226,1,1,"0","0"
557,"FOR PRECINCT COMMITTEEPERSON MILTON 057 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,644,171,1,1,"0","0"
558,"FOR PRECINCT COMMITTEEPERSON MILTON 058 (Vote For 1)","TERRA COSTA HOWARD","DEM",158,100.00,847,291,1,1,"0","15"
559,"FOR PRECINCT COMMITTEEPERSON MILTON 059 (Vote For 1)","MELISSA DeMARCO","DEM",99,100.00,764,231,1,1,"0","27"
560,"FOR PRECINCT COMMITTEEPERSON MILTON 060 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,483,151,1,1,"0","0"
561,"FOR PRECINCT COMMITTEEPERSON MILTON 061 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,624,109,1,1,"0","0"
562,"FOR PRECINCT COMMITTEEPERSON MILTON 062 (Vote For 1)","MARIAN J. TOMLINSON","DEM",110,100.00,538,196,1,1,"0","10"
563,"FOR PRECINCT COMMITTEEPERSON MILTON 063 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,712,174,1,1,"0","0"
564,"FOR PRECINCT COMMITTEEPERSON MILTON 064 (Vote For 1)","NO CANDIDATE","DEM",0,0.00,637,136,1,1,"0","83"
565,"FOR PRECINCT COMMITTEEPERSON MILTON 064 (Vote For 1)","CURTIS MISAVAGE","DEM",2,100.00,637,136,1,1,"0","83"
566,"FOR PRECINCT COMMITTEEPERSON MILTON 065 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,661,188,1,1,"0","0"
567,"FOR PRECINCT COMMITTEEPERSON MILTON 066 (Vote For 1)","MICHAEL A. KACZMAREK","DEM",130,100.00,822,255,1,1,"0","21"
568,"FOR PRECINCT COMMITTEEPERSON MILTON 067 (Vote For 1)","HELENE J. FRANKFATER","DEM",93,100.00,513,192,1,1,"0","13"
569,"FOR PRECINCT COMMITTEEPERSON MILTON 068 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,701,230,1,1,"0","0"
570,"FOR PRECINCT COMMITTEEPERSON MILTON 069 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,549,259,1,1,"0","0"
571,"FOR PRECINCT COMMITTEEPERSON MILTON 070 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,1112,135,1,1,"0","0"
572,"FOR PRECINCT COMMITTEEPERSON MILTON 071 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,537,224,1,1,"0","0"
573,"FOR PRECINCT COMMITTEEPERSON MILTON 072 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,875,106,1,1,"0","0"
574,"FOR PRECINCT COMMITTEEPERSON MILTON 073 (Vote For 1)","THOMAS L. GARIPPO","DEM",96,100.00,636,190,1,1,"0","9"
575,"FOR PRECINCT COMMITTEEPERSON MILTON 074 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,647,231,1,1,"0","0"
576,"FOR PRECINCT COMMITTEEPERSON MILTON 075 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,719,223,1,1,"0","0"
577,"FOR PRECINCT COMMITTEEPERSON MILTON 076 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,725,239,1,1,"0","0"
578,"FOR PRECINCT COMMITTEEPERSON MILTON 077 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,551,136,1,1,"0","0"
579,"FOR PRECINCT COMMITTEEPERSON MILTON 078 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,654,131,1,1,"0","0"
580,"FOR PRECINCT COMMITTEEPERSON MILTON 079 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,848,205,1,1,"0","0"
581,"FOR PRECINCT COMMITTEEPERSON MILTON 080 (Vote For 1)","LARRY L. PITTS","DEM",88,100.00,866,170,1,1,"0","9"
582,"FOR PRECINCT COMMITTEEPERSON MILTON 081 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,641,193,1,1,"0","0"
583,"FOR PRECINCT COMMITTEEPERSON MILTON 082 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,507,178,1,1,"0","0"
584,"FOR PRECINCT COMMITTEEPERSON MILTON 083 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,717,254,1,1,"0","0"
585,"FOR PRECINCT COMMITTEEPERSON MILTON 084 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,780,205,1,1,"0","0"
586,"FOR PRECINCT COMMITTEEPERSON MILTON 085 (Vote For 1)","MICHAEL H. DREW","DEM",93,100.00,672,212,1,1,"0","14"
587,"FOR PRECINCT COMMITTEEPERSON MILTON 086 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,753,146,1,1,"0","0"
588,"FOR PRECINCT COMMITTEEPERSON MILTON 087 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,771,219,1,1,"0","0"
589,"FOR PRECINCT COMMITTEEPERSON MILTON 088 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,500,153,1,1,"0","0"
590,"FOR PRECINCT COMMITTEEPERSON MILTON 089 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,704,231,1,1,"0","0"
591,"FOR PRECINCT COMMITTEEPERSON MILTON 090 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,694,223,1,1,"0","0"
592,"FOR PRECINCT COMMITTEEPERSON MILTON 091 (Vote For 1)","DENISE L. NIESMAN","DEM",86,100.00,622,245,1,1,"0","21"
593,"FOR PRECINCT COMMITTEEPERSON MILTON 092 (Vote For 1)","VICKIE VOUKIDIS","DEM",86,100.00,716,211,1,1,"0","18"
594,"FOR PRECINCT COMMITTEEPERSON MILTON 093 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,689,169,1,1,"0","0"
595,"FOR PRECINCT COMMITTEEPERSON MILTON 094 (Vote For 1)","JOHN DOWSE","DEM",71,100.00,617,156,1,1,"0","12"
596,"FOR PRECINCT COMMITTEEPERSON MILTON 095 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,991,262,1,1,"0","0"
597,"FOR PRECINCT COMMITTEEPERSON MILTON 096 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,743,246,1,1,"0","0"
598,"FOR PRECINCT COMMITTEEPERSON MILTON 097 (Vote For 1)","JOHN MISKOVIC","DEM",102,100.00,614,206,1,1,"0","12"
599,"FOR PRECINCT COMMITTEEPERSON MILTON 098 (Vote For 1)","MELINDA KOECHLING","DEM",54,100.00,727,148,1,1,"0","8"
600,"FOR PRECINCT COMMITTEEPERSON MILTON 099 (Vote For 1)","JOSEPH R. FORTUNATO, JR.","DEM",66,100.00,434,136,1,1,"0","10"
601,"FOR PRECINCT COMMITTEEPERSON MILTON 100 (Vote For 1)","ERIC PATTON","DEM",71,100.00,828,169,1,1,"0","9"
602,"FOR PRECINCT COMMITTEEPERSON MILTON 101 (Vote For 1)","ROBERT FLYNN","DEM",57,100.00,696,109,1,1,"0","9"
603,"FOR PRECINCT COMMITTEEPERSON MILTON 102 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,557,167,1,1,"0","0"
604,"FOR PRECINCT COMMITTEEPERSON MILTON 103 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,754,148,1,1,"0","0"
605,"FOR PRECINCT COMMITTEEPERSON MILTON 104 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,734,121,1,1,"0","0"
606,"FOR PRECINCT COMMITTEEPERSON MILTON 105 (Vote For 1)","JAMES L. ROSPOND","DEM",66,100.00,431,139,1,1,"0","12"
607,"FOR PRECINCT COMMITTEEPERSON MILTON 106 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,657,174,1,1,"0","0"
608,"FOR PRECINCT COMMITTEEPERSON MILTON 107 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,635,198,1,1,"0","0"
609,"FOR PRECINCT COMMITTEEPERSON MILTON 108 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,612,201,1,1,"0","0"
610,"FOR PRECINCT COMMITTEEPERSON MILTON 109 (Vote For 1)","BEATRIZ McGUIRE","DEM",86,100.00,681,242,1,1,"0","16"
611,"FOR PRECINCT COMMITTEEPERSON MILTON 110 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,678,170,1,1,"0","0"
612,"FOR PRECINCT COMMITTEEPERSON MILTON 111 (Vote For 1)","MICHAEL NACHMAN","DEM",98,100.00,626,207,1,1,"0","15"
613,"FOR PRECINCT COMMITTEEPERSON MILTON 112 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,485,162,1,1,"0","0"
614,"FOR PRECINCT COMMITTEEPERSON MILTON 113 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,430,151,1,1,"0","0"
615,"FOR PRECINCT COMMITTEEPERSON MILTON 114 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,596,163,1,1,"0","0"
616,"FOR PRECINCT COMMITTEEPERSON MILTON 115 (Vote For 1)","RACHEL MORRISSEY","DEM",63,100.00,643,172,1,1,"0","14"
617,"FOR PRECINCT COMMITTEEPERSON MILTON 116 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,707,194,1,1,"0","0"
618,"FOR PRECINCT COMMITTEEPERSON MILTON 117 (Vote For 1)","LEANNE REIS-ONG","DEM",47,100.00,831,73,1,1,"0","4"
619,"FOR PRECINCT COMMITTEEPERSON MILTON 118 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,694,119,1,1,"0","0"
620,"FOR PRECINCT COMMITTEEPERSON MILTON 119 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,383,63,1,1,"0","0"
621,"FOR PRECINCT COMMITTEEPERSON MILTON 120 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,466,94,1,1,"0","0"
622,"FOR PRECINCT COMMITTEEPERSON MILTON 121 (Vote For 1)","SARAH CAMPAGNA","DEM",33,100.00,319,64,1,1,"0","4"
623,"FOR PRECINCT COMMITTEEPERSON MILTON 122 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,532,198,1,1,"0","0"
624,"FOR PRECINCT COMMITTEEPERSON MILTON 123 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,637,69,1,1,"0","0"
625,"FOR PRECINCT COMMITTEEPERSON MILTON 124 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,426,116,1,1,"0","0"
626,"FOR PRECINCT COMMITTEEPERSON MILTON 125 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,397,98,1,1,"0","0"
627,"FOR PRECINCT COMMITTEEPERSON MILTON 126 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,532,159,1,1,"0","0"
628,"FOR PRECINCT COMMITTEEPERSON MILTON 127 (Vote For 1)","STEPHEN SIEMER","DEM",64,100.00,490,165,1,1,"0","14"
629,"FOR PRECINCT COMMITTEEPERSON MILTON 128 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,694,195,1,1,"0","0"
630,"FOR PRECINCT COMMITTEEPERSON MILTON 129 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,386,139,1,1,"0","0"
631,"FOR PRECINCT COMMITTEEPERSON MILTON 130 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,439,126,1,1,"0","0"
632,"FOR PRECINCT COMMITTEEPERSON YORK 001 (Vote For 1)","SHELLY NICHOLSON","DEM",102,100.00,791,188,1,1,"0","9"
633,"FOR PRECINCT COMMITTEEPERSON YORK 002 (Vote For 1)","ANNETTE ARMSTRONG","DEM",130,100.00,917,239,1,1,"0","18"
634,"FOR PRECINCT COMMITTEEPERSON YORK 003 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,746,147,1,1,"0","0"
635,"FOR PRECINCT COMMITTEEPERSON YORK 004 (Vote For 1)","REBECCA VILLIARD","DEM",59,100.00,613,182,1,1,"0","21"
636,"FOR PRECINCT COMMITTEEPERSON YORK 005 (Vote For 1)","JENNIFER SUTTON","DEM",73,100.00,569,171,1,1,"0","10"
637,"FOR PRECINCT COMMITTEEPERSON YORK 006 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,830,230,1,1,"0","0"
638,"FOR PRECINCT COMMITTEEPERSON YORK 007 (Vote For 1)","JENNIFER A. KOPACH","DEM",59,100.00,538,141,1,1,"0","4"
639,"FOR PRECINCT COMMITTEEPERSON YORK 008 (Vote For 1)","MONICA CLARK","DEM",75,100.00,649,187,1,1,"0","9"
640,"FOR PRECINCT COMMITTEEPERSON YORK 009 (Vote For 1)","EMILY M. KUROWSKI","DEM",108,100.00,858,211,1,1,"0","15"
641,"FOR PRECINCT COMMITTEEPERSON YORK 010 (Vote For 1)","JULIE DENNIS","DEM",126,100.00,841,256,1,1,"0","26"
642,"FOR PRECINCT COMMITTEEPERSON YORK 011 (Vote For 1)","JOANNE TYREE","DEM",120,100.00,828,213,1,1,"0","14"
643,"FOR PRECINCT COMMITTEEPERSON YORK 012 (Vote For 1)","LIZ REYNOLDS","DEM",62,100.00,631,158,1,1,"0","9"
644,"FOR PRECINCT COMMITTEEPERSON YORK 013 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,576,160,1,1,"0","0"
645,"FOR PRECINCT COMMITTEEPERSON YORK 014 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,602,128,1,1,"0","0"
646,"FOR PRECINCT COMMITTEEPERSON YORK 015 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,1001,227,1,1,"0","0"
647,"FOR PRECINCT COMMITTEEPERSON YORK 016 (Vote For 1)","LESA HILDEBRAND","DEM",75,100.00,678,168,1,1,"0","11"
648,"FOR PRECINCT COMMITTEEPERSON YORK 017 (Vote For 1)","DIANE LANS-KAUTZ","DEM",66,100.00,553,197,1,1,"0","18"
649,"FOR PRECINCT COMMITTEEPERSON YORK 018 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,659,166,1,1,"0","0"
650,"FOR PRECINCT COMMITTEEPERSON YORK 019 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,489,101,1,1,"0","0"
651,"FOR PRECINCT COMMITTEEPERSON YORK 020 (Vote For 1)","STEPHEN DE LA ROSA","DEM",116,100.00,764,231,1,1,"0","13"
652,"FOR PRECINCT COMMITTEEPERSON YORK 021 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,689,178,1,1,"0","0"
653,"FOR PRECINCT COMMITTEEPERSON YORK 022 (Vote For 1)","AMY MIDDLETON","DEM",54,100.00,709,170,1,1,"0","9"
654,"FOR PRECINCT COMMITTEEPERSON YORK 023 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,589,166,1,1,"0","0"
655,"FOR PRECINCT COMMITTEEPERSON YORK 024 (Vote For 1)","CAROL B. DAVIS","DEM",84,100.00,646,180,1,1,"0","10"
656,"FOR PRECINCT COMMITTEEPERSON YORK 025 (Vote For 1)","STEPHEN SEDDON","DEM",79,100.00,616,157,1,1,"0","6"
657,"FOR PRECINCT COMMITTEEPERSON YORK 026 (Vote For 1)","PATTI CLOWER","DEM",79,100.00,459,141,1,1,"0","11"
658,"FOR PRECINCT COMMITTEEPERSON YORK 027 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,492,82,1,1,"0","0"
659,"FOR PRECINCT COMMITTEEPERSON YORK 028 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,670,193,1,1,"0","0"
